gene_name,TCGA-L5-A4OM-01A-11R-A260-31,TCGA-L5-A43J-01A-12R-A24K-31,TCGA-LN-A49K-01A-11R-A24K-31,TCGA-L5-A4OH-01A-11R-A260-31,TCGA-JY-A6FE-01A-11R-A336-31,TCGA-VR-A8Q7-01A-11R-A37I-31,TCGA-IG-A7DP-01A-31R-A336-31,TCGA-L5-A43M-01A-11R-A24K-31,TCGA-2H-A9GF-01A-11R-A37I-31,TCGA-R6-A6XG-01B-11R-A336-31,TCGA-LN-A7HV-01A-21R-A354-31,TCGA-L5-A4OW-01A-11R-A28J-31,TCGA-L5-A43I-01A-11R-A24K-31,TCGA-R6-A8W5-01B-11R-A37I-31,TCGA-L5-A8NQ-01A-11R-A36D-31,TCGA-V5-A7RE-01A-11R-A354-31,TCGA-V5-A7RE-11A-11R-A354-31,TCGA-IG-A6QS-01A-12R-A336-31,TCGA-LN-A4A3-01A-11R-A260-31,TCGA-JY-A6FD-01A-11R-A336-31,TCGA-VR-AA7D-01A-11R-A406-31,TCGA-L5-A43H-01A-11R-A24K-31,TCGA-IG-A3QL-01A-11R-A24K-31,TCGA-VR-A8EX-01A-11R-A36D-31,TCGA-L5-A4OF-01A-11R-A260-31,TCGA-VR-AA7B-01A-31R-A406-31,TCGA-LN-A49U-01A-31R-A260-31,TCGA-JY-A938-01A-11R-A37I-31,TCGA-L5-A8NJ-01A-11R-A36D-31,TCGA-IG-A4QS-01A-11R-A260-31,TCGA-VR-A8ER-01A-11R-A36D-31,TCGA-R6-A8WC-01A-11R-A37I-31,TCGA-LN-A7HX-01A-11R-A336-31,TCGA-LN-A7HW-01A-22R-A354-31,TCGA-R6-A6L6-01B-11R-A336-31,TCGA-IC-A6RF-01A-13R-A336-31,TCGA-XP-A8T6-01A-11R-A36D-31,TCGA-R6-A6DQ-01B-11R-A31P-31,TCGA-KH-A6WC-01A-11R-A336-31,TCGA-VR-A8EU-01A-11R-A36D-31,TCGA-LN-A7HZ-01A-31R-A354-31,TCGA-V5-AASW-01A-11R-A406-31,TCGA-LN-A49N-01A-11R-A24K-31,TCGA-IG-A4QT-01A-21R-A260-31,TCGA-LN-A5U5-01A-21R-A28J-31,TCGA-2H-A9GM-01A-11R-A37I-31,TCGA-L5-A43E-01A-11R-A24K-31,TCGA-L7-A56G-01A-21R-A260-31,TCGA-IG-A3YC-01A-11R-A24K-31,TCGA-2H-A9GG-01A-11R-A37I-31,TCGA-VR-A8EO-01A-11R-A36D-31,TCGA-LN-A49Y-01A-11R-A260-31,TCGA-L5-A4OU-01A-11R-A28J-31,TCGA-LN-A9FO-01A-11R-A38D-31,TCGA-S8-A6BW-01A-11R-A31P-31,TCGA-L5-A8NE-01A-11R-A37I-31,TCGA-2H-A9GK-01A-11R-A37I-31,TCGA-IC-A6RE-11A-12R-A336-31,TCGA-L5-A4OR-11A-11R-A260-31,TCGA-IG-A3Y9-01A-12R-A24K-31,TCGA-LN-A7HY-01A-12R-A354-31,TCGA-L5-A88Z-01A-11R-A36D-31,TCGA-V5-AASV-01A-11R-A38D-31,TCGA-L5-A4OQ-01A-11R-A260-31,TCGA-L5-A8NL-01A-12R-A37I-31,TCGA-JY-A93D-01A-11R-A38D-31,TCGA-XP-A8T8-01A-11R-A36D-31,TCGA-R6-A6KZ-01A-11R-A31P-31,TCGA-L5-A4OP-01A-11R-A260-31,TCGA-L5-A4OX-01A-21R-A28J-31,TCGA-JY-A6F8-01A-11R-A336-31,TCGA-L5-A8NN-01A-11R-A37I-31,TCGA-LN-A9FP-01A-31R-A38D-31,TCGA-L5-A43C-01A-11R-A24K-31,TCGA-L5-A43C-11A-11R-A24K-31,TCGA-L5-A8NM-01A-11R-A37I-31,TCGA-IG-A8O2-01A-11R-A36D-31,TCGA-2H-A9GN-01A-11R-A37I-31,TCGA-L5-A8NT-01A-11R-A37I-31,TCGA-R6-A8WG-01A-11R-A37I-31,TCGA-Q9-A6FU-01A-11R-A31P-31,TCGA-L5-A4OR-01A-11R-A260-31,TCGA-L5-A4OE-01A-11R-A260-31,TCGA-LN-A49V-01A-11R-A24K-31,TCGA-V5-AASX-11A-11R-A38D-31,TCGA-JY-A6FG-01A-11R-A336-31,TCGA-VR-A8EQ-01A-11R-A36D-31,TCGA-R6-A6XQ-01B-11R-A336-31,TCGA-L5-A8NI-01A-11R-A37I-31,TCGA-RE-A7BO-01A-11R-A336-31,TCGA-LN-A49R-01A-11R-A24K-31,TCGA-IG-A3YA-01A-11R-A24K-31,TCGA-L5-A4OQ-11A-12R-A260-31,TCGA-L5-A4OT-01A-11R-A28J-31,TCGA-IC-A6RF-11A-21R-A336-31,TCGA-IG-A50L-01A-11R-A260-31,TCGA-IG-A3YB-01A-11R-A36D-31,TCGA-VR-AA7I-01A-11R-A406-31,TCGA-IG-A5B8-01A-11R-A28J-31,TCGA-JY-A6FB-01A-11R-A336-31,TCGA-L5-A4OJ-01A-11R-A260-31,TCGA-R6-A8W8-01B-11R-A37I-31,TCGA-L5-A8NW-01A-11R-A37I-31,TCGA-V5-A7RB-01A-11R-A354-31,TCGA-VR-AA4G-01A-11R-A37I-31,TCGA-L5-A8NF-01A-11R-A37I-31,TCGA-2H-A9GO-01A-11R-A37I-31,TCGA-LN-A49S-01A-11R-A24K-31,TCGA-LN-A4A8-01A-32R-A260-31,TCGA-L5-A4OG-01A-11R-A260-31,TCGA-L5-A893-01A-11R-A36D-31,TCGA-VR-A8EZ-01A-11R-A36D-31,TCGA-L5-A88W-01A-11R-A354-31,TCGA-X8-AAAR-01A-11R-A406-31,TCGA-R6-A6L4-01A-11R-A31P-31,TCGA-L5-A8NV-01A-11R-A37I-31,TCGA-2H-A9GI-01A-11R-A37I-31,TCGA-L5-A8NR-01A-11R-A37I-31,TCGA-2H-A9GQ-01A-11R-A37I-31,TCGA-L5-A4OG-11A-12R-A260-31,TCGA-LN-A49X-01A-31R-A260-31,TCGA-R6-A6Y2-01B-11R-A336-31,TCGA-LN-A49P-01A-11R-A24K-31,TCGA-ZR-A9CJ-01B-11R-A38D-31,TCGA-LN-A4A6-01A-11R-A260-31,TCGA-JY-A93C-01A-11R-A38D-31,TCGA-JY-A6FH-01A-11R-A336-31,TCGA-L5-A8NH-01A-11R-A37I-31,TCGA-IG-A625-01A-11R-A31P-31,TCGA-IG-A4P3-01A-11R-A260-31,TCGA-IG-A97H-01A-11R-A38D-31,TCGA-2H-A9GH-01A-11R-A37I-31,TCGA-IC-A6RE-01A-11R-A336-31,TCGA-L5-A88T-01A-11R-A354-31,TCGA-L5-A8NK-01A-21R-A37I-31,TCGA-VR-A8EW-01A-11R-A36D-31,TCGA-L5-A8NG-01A-11R-A37I-31,TCGA-V5-AASX-01A-11R-A38D-31,TCGA-R6-A6Y0-01B-11R-A336-31,TCGA-LN-A8I1-01A-11R-A36D-31,TCGA-L5-A4OO-11A-12R-A260-31,TCGA-L5-A4OO-01A-11R-A260-31,TCGA-IG-A97I-01A-11R-A38D-31,TCGA-IG-A3I8-11A-11R-A24K-31,TCGA-IG-A3I8-01A-11R-A24K-31,TCGA-LN-A8I0-01A-11R-A36D-31,TCGA-JY-A93F-01A-21R-A37I-31,TCGA-LN-A4A2-01A-31R-A260-31,TCGA-L5-A4OI-01A-11R-A36D-31,TCGA-VR-A8EY-01A-11R-A36D-31,TCGA-L5-A4OJ-11A-12R-A260-31,TCGA-L5-A88V-01A-11R-A354-31,TCGA-LN-A4MR-01A-11R-A28J-31,TCGA-L5-A4OS-01A-11R-A28J-31,TCGA-LN-A5U7-01A-11R-A31P-31,TCGA-Q9-A6FW-01A-31R-A31P-31,TCGA-VR-A8EP-01A-31R-A406-31,TCGA-2H-A9GR-01A-12R-A37I-31,TCGA-LN-A49W-01A-11R-A260-31,TCGA-L7-A6VZ-01A-12R-A336-31,TCGA-IG-A5S3-01A-11R-A28J-31,TCGA-Z6-A9VB-01A-21R-A37I-31,TCGA-JY-A939-01A-12R-A37I-31,TCGA-LN-A4MQ-01A-11R-A28J-31,TCGA-L5-A88S-01A-11R-A36D-31,TCGA-JY-A6FA-01A-11R-A336-31,TCGA-Z6-AAPN-01A-11R-A406-31,TCGA-M9-A5M8-01A-11R-A28J-31,TCGA-LN-A9FQ-01A-31R-A38D-31,TCGA-LN-A5U6-01A-11R-A28J-31,TCGA-LN-A4A1-01A-21R-A260-31,TCGA-JY-A93E-01A-11R-A37I-31,TCGA-S8-A6BV-01A-21R-A31P-31,TCGA-L5-A8NU-01A-11R-A36D-31,TCGA-LN-A9FR-01A-11R-A38D-31,TCGA-LN-A4A9-01A-11R-A28J-31,TCGA-VR-A8ET-01A-11R-A406-31,TCGA-LN-A4A4-01A-11R-A260-31,TCGA-L5-A4ON-01A-11R-A260-31,TCGA-L5-A891-01A-11R-A36D-31,TCGA-V5-A7RC-01B-11R-A406-31,TCGA-2H-A9GJ-01A-11R-A37I-31,TCGA-IG-A51D-01A-11R-A36D-31,TCGA-LN-A49M-01A-21R-A260-31,TCGA-2H-A9GL-01A-12R-A37I-31,TCGA-L5-A88Y-01A-11R-A354-31,TCGA-R6-A6DN-01B-11R-A31P-31,TCGA-LN-A49L-01A-11R-A24K-31,TCGA-LN-A8HZ-01A-11R-A36D-31,TCGA-Z6-A8JD-01A-11R-A36D-31,TCGA-L5-A4OF-11A-12R-A260-31,TCGA-L5-A4OM-11A-11R-A260-31,TCGA-VR-AA4D-01A-11R-A37I-31,TCGA-L5-A8NS-01A-12R-A37I-31,TCGA-Z6-A8JE-01A-11R-A37I-31,TCGA-LN-A4A5-01A-21R-A260-31,TCGA-LN-A49O-01A-11R-A24K-31
KCNK7,90,110,196,47,22,25,37,27,18,31,316,71,60,20,282,110,105,205,340,149,155,32,148,323,94,47,264,60,52,33,43,15,290,48,124,681,154,45,649,14,99,31,97,57,51,91,87,317,520,28,23,130,24,48,973,33,39,841,11,149,37,506,632,77,59,33,185,27,32,29,133,57,247,26,7,210,41,35,25,32,203,43,257,53,18,323,156,95,68,22,216,64,41,27,935,136,43,270,94,54,113,51,250,158,152,55,71,142,177,107,227,441,49,49,205,52,14,32,32,18,234,71,104,57,171,38,22,31,55,125,84,17,33,614,355,648,64,53,293,76,24,81,932,71,50,826,209,577,176,169,10,28,414,26,140,172,151,46,35,274,70,772,22,169,18,85,199,62,149,437,239,15,38,41,30,49,706,923,46,55,46,83,1196,740,14,75,23,147,473,43,11,71,22,14,20,82,49
KDELR3,906,2683,931,3715,4567,4093,1070,19426,3546,2993,922,6048,7459,3695,415,2219,2934,1457,723,1128,1907,815,3161,361,7788,4864,3285,2166,2143,2456,1230,1397,2088,4239,937,686,1170,9475,247,764,865,2264,2000,467,1041,3707,2133,573,1606,839,1128,3015,3011,478,5613,4545,3459,61,1165,6398,2284,1392,508,6677,5327,2402,759,2440,7638,2037,12242,924,1216,2898,1210,6948,405,3696,5493,3359,5036,15277,2687,866,6534,650,7109,1532,8239,3109,2007,1552,974,4072,96,4001,304,1563,1067,10437,14691,6827,4129,2707,2150,3406,14066,889,2312,4522,4914,2018,1148,4521,3180,3398,3820,1345,2268,1641,1466,3126,2336,3831,2113,4183,4579,4605,334,563,2700,7046,3406,904,520,978,2883,3749,1916,1690,939,3315,1693,751,1961,1482,415,2472,3677,1594,1444,2466,1943,3441,2510,2954,1861,7842,1733,3452,505,934,3324,1280,2279,1145,2786,4394,2413,4705,1652,3442,5714,3177,3309,968,643,1890,7339,806,1068,9560,1096,1952,1632,2994,4388,1621,2009,3516,2268,8669,5078,2955,1959,2302,834
KIAA0232,4250,3226,5309,9031,1389,1575,1956,9374,2360,3802,2585,4557,10100,5738,1193,3842,5101,942,2959,3546,3016,6404,2891,2618,10776,4599,2949,5572,2778,1938,2393,6233,2946,2769,985,4411,3251,6471,9754,1901,1748,5758,6010,2591,4971,3461,5631,6108,3212,3769,5229,1046,2987,1988,4294,8429,2837,6612,2035,2681,1441,7905,2298,5188,4155,5184,2881,3446,17879,5466,4090,3624,7710,2396,1867,4763,2946,5674,5111,4690,12759,6697,3974,8097,5284,1055,2310,2843,6605,2350,4021,5158,12256,4156,4166,2679,4374,2247,2568,3784,3630,4843,7076,5601,2405,5324,2899,4347,4335,5153,5812,2408,3272,4135,4994,3518,3260,5297,4228,4105,3439,5834,4764,5725,4310,5942,6292,4448,10532,4153,2488,4044,3962,7915,6833,1803,4261,5760,6120,1872,6382,6259,2420,14954,4585,1608,4432,4390,3764,1258,3760,5599,4623,4375,3765,6861,6535,3673,4204,4345,7020,2331,3065,11873,2668,3612,4141,8704,7027,2249,2403,4024,6652,2654,4523,2770,2497,4365,15119,2688,4417,3950,2889,2430,4546,3860,4109,4624,3277,1632,3710,9757,2973,2486,4211,7568,3061
KIF13B,5182,3275,2651,9165,734,8563,2733,11597,13146,4229,1126,10282,20582,25395,1363,8118,8410,635,3059,2413,1215,3464,1515,2208,21930,1761,2330,3650,7228,3072,1813,6302,6529,1022,1458,2504,2715,7502,4796,5530,725,8321,3316,2787,1211,5496,21741,4865,2473,4271,1421,221,4781,1697,696,7533,7176,4021,6818,2470,1311,1644,363,11005,12094,11802,2192,5789,11858,5946,14065,4313,3847,5135,4361,13245,2869,6771,13513,3908,1078,15462,11074,5230,10400,11036,14638,5000,4358,3503,1634,5474,9555,15620,1298,1508,2047,1373,1890,6115,19892,13736,9625,5217,1056,11395,4640,3699,3446,15614,9576,662,9274,8674,4186,6291,4557,4555,1898,8671,4145,6760,2503,2403,782,7742,8194,17661,1693,2616,475,7140,4887,5379,3961,2865,9943,12689,7154,513,5940,6083,2199,6360,3588,701,3461,1760,19461,1163,9267,6895,3145,4750,2352,7457,5870,9709,1823,85019,989,731,6358,1947,2491,2223,1216,12980,1679,1846,2653,7574,6866,4220,2187,927,11010,2853,31256,3258,1275,12888,3475,4771,5236,8701,6566,2807,1147,2009,12710,20602,3046,6241,3359,3205,1615
KIF20A,3449,3610,3942,1545,2506,2756,730,478,5474,1832,4174,3473,3649,5369,512,5530,1269,5398,3736,4445,8092,2026,3628,1900,2169,8084,4366,5655,2518,1211,3581,3451,6021,3367,1096,2082,3718,3980,961,4590,4853,2723,4098,1355,8960,2052,654,3024,1843,873,3213,4887,1915,3125,3489,1629,1260,454,55,4837,1204,1939,5323,7348,1803,1206,5333,3737,702,3563,2550,4195,681,1149,20,2870,3862,2447,1537,4220,3670,1717,1695,13450,870,516,1363,2267,4074,2250,5712,5529,312,1532,462,2751,582,2825,1965,2295,1969,2320,2018,6291,5935,1901,3931,4279,3923,1631,2017,2929,2925,1109,1446,822,562,2318,3672,182,5050,3409,3520,2202,12879,1944,3780,1476,2179,2355,2687,3884,2434,1423,1573,2653,1485,2209,1416,1876,18,1397,5553,43,2150,1507,4019,4787,1869,3394,526,3512,2713,4513,7463,813,1958,1213,3207,6223,4961,3562,1008,2967,2204,7558,4494,2573,3045,9462,4258,1200,437,579,3508,1133,1055,3793,1453,1864,3720,1860,7595,5563,3259,516,5650,34647,3285,9005,479,799,2089,529,6565,2549,7445
KIF22,4104,4098,5843,3342,4285,3864,1811,1451,4380,7915,3319,5003,3271,6895,854,7384,1747,5307,4120,2649,8209,4013,5166,2690,3215,3862,3646,4344,3604,2060,2878,4275,4237,3026,1532,3494,4199,4041,1235,3212,5287,3146,3111,2695,3766,2701,1653,2563,2232,1897,8497,2627,2273,4242,3835,5348,1515,1064,369,5896,3931,2597,5270,7708,3369,2198,6523,4616,2778,5398,4887,3304,1436,1638,316,4245,5979,6120,4337,2668,2117,3477,2165,5701,2075,912,2605,2771,4833,1953,7113,3746,726,1293,979,3822,2275,2896,4149,3816,3819,5092,1912,2743,3720,3151,4311,4903,5589,3497,3017,6075,3168,1879,1433,1587,2163,3743,3439,580,4201,2661,4839,4739,9871,2781,4160,3321,2043,2532,4123,5213,2829,2180,2668,5442,2314,4257,1676,4027,435,2582,4881,607,5083,3072,2539,3833,2503,4228,791,6814,2723,2617,3862,1475,2597,2941,3793,10672,4066,5605,1253,2327,2148,4107,3333,3351,4546,5427,3525,1665,1828,1623,2261,1582,2002,3033,2160,3035,2789,4063,7280,3930,4353,833,3813,13369,4608,5862,927,1246,3942,1322,4866,2260,5907
KIF2C,4772,3360,2782,3574,2853,4501,767,494,5133,4088,3458,4844,2879,14034,772,4020,1515,4499,2533,3659,7533,1554,2743,1400,2055,5213,4016,5059,2138,1132,1298,2350,4596,1598,989,2246,4578,2483,592,2823,2073,2953,5444,1329,4407,2130,1101,3405,2372,1041,6997,2352,1989,3830,1819,2399,1044,478,59,3578,3035,765,2655,4289,2621,1426,3259,3018,2064,3991,5209,3052,1562,1422,40,3704,3055,4156,1447,3904,4314,3714,2115,11571,1489,437,4490,2975,4698,2456,3031,5795,184,1591,377,2806,977,2174,2403,2286,3721,2130,1494,6275,3392,2379,2455,2980,5354,2220,3333,5524,2470,1363,1290,1129,1128,2764,1997,182,5178,3321,3011,3298,9479,1571,6525,2640,1807,1546,3035,3916,2274,955,1877,3497,1220,2947,1770,1439,56,1154,3942,87,2733,2343,2149,6418,2409,3508,472,2927,1558,5644,2995,839,2330,1680,2896,3852,4487,3831,1117,2710,1677,4200,5037,3220,2004,4718,2766,1786,1055,709,3230,1851,534,2217,1819,4767,3348,1690,7860,3390,4366,934,5173,10446,2737,5508,497,586,2478,1001,5851,4042,5067
KIF4A,4559,2908,4540,4052,3488,3304,543,736,6561,2581,2680,3833,3347,5861,244,6204,1232,4372,1754,1861,5213,1909,3967,1461,2232,3107,4055,3254,2590,1639,1706,4358,4853,2596,732,2058,1642,4286,468,2982,2231,4388,3806,768,3888,2444,1056,2196,1666,1155,3468,1683,1754,3291,3613,2584,1279,259,64,3854,1730,1052,1699,5797,2198,1469,3916,4233,1448,7131,1615,4093,766,1331,22,3034,2124,4272,2177,6998,5874,3813,2547,8085,1629,340,2292,4331,3532,1873,2671,3245,137,1807,295,3018,635,2517,1342,1896,3178,3303,1974,4677,2826,2101,3580,2255,5764,1619,1820,2817,2229,1295,1645,1386,1484,2467,1885,157,5749,3349,5297,3722,10902,1687,6113,2286,3357,1326,3186,4415,3187,726,883,3027,2342,2778,838,477,38,1064,2606,83,2547,1205,2088,4703,1683,1867,269,3235,155,4664,3023,848,2479,1779,2605,3126,2075,3019,905,2756,846,7969,4177,3665,1470,3818,2366,1458,1256,481,3101,742,1016,1988,2625,3230,2162,1497,5060,3669,4330,490,4483,14116,2590,5121,559,647,3209,826,5704,4088,5357
KIFC1,3242,1099,2427,2347,2433,3541,514,870,4567,3881,2582,4175,2144,3146,448,4392,1204,3051,2208,1823,4950,2017,3216,1264,1755,2602,2718,3395,2009,1939,1872,4350,3643,2036,882,1550,3282,4184,728,2347,1961,3133,1857,1362,2967,1218,1019,2182,1504,1786,3914,1789,1171,1998,2508,3307,911,434,29,1905,1180,1650,3041,1781,2459,1557,3934,2331,804,3543,2760,3464,561,796,22,2668,2590,3096,2932,2525,3102,2646,2676,9168,1694,293,2814,2313,2517,1459,2990,3724,96,1395,301,1333,603,1996,1295,2134,2501,2210,1409,3722,4700,2192,3055,2010,4246,1400,3184,2363,2211,1006,1475,1640,1619,1464,3394,143,2527,3091,2641,3461,6746,1481,5773,2275,1338,1777,1949,2802,2090,919,933,2387,1538,3404,1424,1229,52,760,4571,34,2313,935,1926,2687,1594,2077,293,6530,1278,4155,3364,821,1752,2140,1334,5655,2247,2487,750,2892,1041,4770,1920,1672,2255,3951,1681,1632,1112,653,3014,779,779,1513,1646,3988,2080,1560,4476,2117,3825,499,3976,7999,2101,3485,692,684,2799,757,3429,2354,2797
KLF4,18307,7907,8518,4660,464,1140,2363,17823,6682,16380,3386,7367,27830,4206,6588,10675,9181,12025,4783,16880,48784,31334,10065,15865,25016,6292,3531,4381,5314,5355,37881,2650,2645,4174,1029,12771,16357,13659,19529,9052,1242,3374,39825,889,4282,6052,10149,11993,7323,3547,2618,4962,7674,3770,12460,11686,9754,23909,4272,12038,1169,17290,1115,3993,8425,6754,13923,780,12623,10548,35992,1836,7485,8648,2318,7557,7001,5193,15663,985,22858,22640,28754,9731,11160,18406,26281,13059,8106,2668,15338,16727,13127,15997,28434,11362,2245,15845,3496,12642,16536,17901,44767,7112,5602,20232,15448,10265,4547,17423,30688,901,7650,4587,8329,16970,1741,9458,1334,5803,11970,8459,18534,3196,8133,4716,5065,20755,12196,11147,2432,7568,4310,21407,12250,26694,4929,11755,22625,2092,6080,8961,17553,19493,8975,11805,31349,20164,2389,10340,3208,5296,11873,3180,8157,21391,35976,10864,4368,14606,3991,22256,2116,6619,2886,9896,10502,3949,4359,9565,5753,6695,10869,3042,4253,16352,19284,22818,27751,8001,12875,43878,7316,17784,8152,10410,4832,3059,19175,8393,10063,43147,4930,4056,5244,4913,32990
KLF8,4268,156,1783,166,104,332,443,175,1879,75,1119,372,175,316,707,25,361,1845,813,1332,86,428,573,1755,546,2727,2102,282,41,152,3250,68,1637,1234,265,2605,1441,236,5598,1333,560,68,6444,779,220,551,99,2369,1840,1880,43,403,297,781,4004,86,171,4031,78,1800,1306,159,67,489,768,943,215,732,191,144,116,234,1250,472,67,229,2777,121,808,423,660,130,1556,1317,154,284,75,504,463,56,2958,2782,2642,280,2233,1751,2599,1266,907,72,116,327,5617,952,2346,163,411,3812,3170,718,1075,275,62,321,2051,448,72,481,2553,504,677,438,8325,328,4617,291,471,265,3093,2175,153,390,224,4111,3707,2650,452,152,3635,893,566,563,3184,1739,235,1312,1605,138,300,805,227,304,3316,438,1504,1665,5575,345,1862,656,728,1843,198,874,664,4293,494,197,247,3558,1808,591,300,554,1563,9888,1573,3746,320,374,3381,301,845,4994,277,550,39,2423,1646,1882,191,821,82,266,796,2974,92
KLHDC8A,162,68,60,74,19,34,51,146,57,192,33,148,62,145,28,43,51,16,81,36,8,73,41,330,45,155,43,39,27,42,53,31,13,111,201,14,30,161,1549,29,15,61,535,29,24,499,64,344,109,664,130,37,11,70,92,86,1204,760,262,101,158,240,18,316,106,94,137,130,348,53,180,354,731,434,967,58,20,136,136,32,62,358,63,42,32,48,186,62,225,78,61,146,44,343,42,29,16,109,13,599,192,154,123,202,181,78,247,123,82,159,357,102,44,87,265,152,113,109,40,703,44,360,58,105,77,62,67,153,36,133,12,62,39,268,888,246,150,172,188,48,328,131,664,161,113,33,10,126,30,44,283,127,98,326,40,145,285,60,93,181,42,76,293,141,70,15,46,89,54,58,58,34,190,117,56,35,32,368,320,61,91,63,25,74,296,91,64,53,60,129,840,52,44,38,145,76,12
KLHL2,2302,2540,1746,2597,797,1694,736,2605,1835,1301,1011,1379,900,2001,444,863,1116,1168,1110,1278,2453,2022,689,784,5176,1803,1537,1708,511,471,1376,743,1651,1331,602,3653,1183,1602,2967,761,702,1030,4410,1276,1575,1964,1655,2700,1730,2662,1388,1484,1298,1001,1059,1364,1301,1759,877,1312,1296,1171,583,2262,1659,1561,1793,1158,2903,1085,2348,835,2299,1931,814,252,902,1118,2153,669,2302,1255,1564,1553,2286,1496,447,1210,1844,331,1462,2685,2646,1587,1269,1757,2708,1525,1456,806,1121,825,2843,1086,1326,1590,981,2141,2400,1458,1460,1494,1744,2381,2092,952,670,1318,1782,1198,1800,1596,1215,1735,2604,840,1293,1004,2594,1737,2016,1884,752,2568,2809,746,997,2039,2669,1081,1313,1768,1752,2600,2608,722,2811,2502,1110,703,932,1868,4814,1252,2381,3614,2244,612,1332,905,1301,1186,1284,1998,937,1151,2459,6415,2281,1962,1426,1170,1793,779,2129,1468,1212,1873,6838,873,1311,1306,1769,1007,4295,834,1082,1748,972,1170,1258,2301,1791,766,1925,4249,1364
KLK10,14016,1383,18101,6152,40,945,601,7099,1021,8729,53,2254,290,2593,8911,2029,1712,418,10577,51592,8841,5297,19908,8728,93,1945,1244,12365,13734,1393,8740,4392,55548,9665,13280,34864,15485,510,28717,29816,19779,2674,2854,28,4293,4274,1174,23848,22078,149,18,913,2432,2143,18995,1585,1948,17591,162,9619,2241,60123,933,1354,22,431,8395,237,2773,2281,145,10,1879,678,32,3822,7363,1050,3925,1026,388,431,41438,2720,4859,11484,94,15271,1568,2635,8389,4552,54,17,33745,2166,1005,7401,30657,2727,6,5531,41676,4053,9180,1216,21,5616,350,7088,7786,1549,15119,17886,14399,2856,580,9217,96,49,5176,6895,4363,5398,178,819,3500,45,4239,14034,1745,1521,431,15375,13700,38880,2953,17237,51317,4132,67,9703,5641,74,7634,18834,44918,7324,1900,4882,727,8243,31657,45,6255,26591,13646,2717,308,24,7698,17910,21,6218,2666,15597,7607,5355,6934,1078,5755,6354,622,160,1091,1211,73254,2500,839,678,7836,26,25179,28119,545,5600,4392,1443,11350,732,166,2742,1809,1967,981,372,2042
KLK11,6638,1404,7519,73,13,253,42,22254,1208,6343,40,349,661,1196,6369,578,2314,331,5324,18618,674,6062,6944,7342,93,1915,383,3293,5995,377,3547,2289,8306,1546,4116,10316,6702,1833,28423,7224,5929,699,2600,13,3607,926,668,7619,7327,1894,19,1260,1877,914,6675,10988,2435,23357,5687,6788,728,15209,339,36,50,48,3711,730,277,484,302,1,672,1120,4677,647,19582,4900,1074,401,3156,415,17313,665,3076,17046,54,4094,7383,271,4062,1763,5,30,13581,157,263,1758,5905,3604,27,1105,13007,2070,4256,6363,1455,7728,178,2765,9113,4198,3788,9627,8295,2514,282,11498,14,4277,1101,5385,1643,2184,1056,427,1210,26,12865,7871,98,2017,355,22340,12525,18935,2497,5662,23994,1528,2347,2159,2388,25,2313,3434,11414,1607,177,1631,7868,1942,18660,23,5026,12339,8365,2052,165,73,1622,6929,2209,5858,925,22639,5713,3980,4239,78,3273,3366,516,607,599,146,23615,4950,123,177,2612,204,8272,18512,571,2287,121,205,6297,485,5600,3799,521,2998,3288,185,121
KLK12,587,53,209,79,4,30,0,151,8,4,0,129,9,18,1584,7,123,8,952,2413,22,593,401,1323,2,10,18,74,50,27,204,51,1501,8,1633,3149,849,31,7668,2416,62,5,25,6,23,107,14,4877,4040,229,3,187,29,168,405,32,10,14614,63,1168,312,5594,87,102,1,1,143,10,0,17,16,0,40,837,50,6,115,329,173,47,22,611,6049,6,9,1276,0,2855,63,55,503,163,1,2,4063,57,39,137,2602,10,0,307,11721,151,555,19,4,181,78,616,8659,23,1285,236,5303,77,13,81,1,42,133,439,28,4,96,394,43,31,190,912,0,3,30,5394,187,2484,215,26,11931,257,40,10,61,13,905,100,6971,195,4,201,187,690,6636,5,8,2205,804,159,9,1,950,2165,5,347,229,2055,264,331,31,0,409,63,28,12,2,4,420,1081,139,2,235,3,110,1270,22,1091,1,16,60,144,64,444,46,54,142,9,1
KLK13,6008,359,1927,118,6,314,20,1427,226,718,3,398,29,149,11845,111,272,45,11278,24741,101,1153,336,15131,123,2124,410,1277,292,478,505,1673,15700,409,27053,683,2535,547,114326,9738,1613,108,542,4,740,6794,17,35739,24856,141,3,525,20,1143,5934,59,211,85669,589,2957,5531,11554,1295,1582,28,18,4227,721,20,7,4,99,226,72,198,18,9551,431,10,958,397,413,46573,2,5,12408,10,30754,516,80,237,5294,38,9,18244,37,151,273,6977,30,1,6531,92355,4529,7041,47,79,9984,1783,7399,17426,423,559,2924,73783,3491,92,1294,7,45,776,327,2811,166,123,325,428,6,6757,8550,50,151,213,59919,35727,19084,304,71,116516,2528,23,68,1557,289,424,2422,52704,120,105,345,694,3892,46955,49,145,81954,29432,20,405,35,8011,8501,6,11849,726,9522,3799,4026,175,26,1776,98,1041,267,126,21,22621,3873,444,31,1901,13,11270,27156,102,8469,16,79,3886,1353,596,3544,500,118,2371,112,24
